id,handle,text,time,retweet_count,favorite_count,entities
6.95791E+17,realDonaldTrump,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",2016-02-06T02:08:16,3285,10225,"{'media': [{'display_url': 'pic.twitter.com/tF033Yjhu3', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/695791084413317124/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 109, 'resize': 'fit', 'w': 340}, 'large': {'h': 328, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 192, 'resize': 'fit', 'w': 600}}, 'id_str': '695791037185286144', 'indices': [99, 122], 'id': 695791037185286144, 'url': 'https://t.co/tF033Yjhu3', 'media_url_https': 'https://pbs.twimg.com/media/CafyQwlUYAAiU8h.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CafyQwlUYAAiU8h.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95789E+17,realDonaldTrump,"Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser, zero credibility!",2016-02-06T02:01:35,1719,4888,"{'user_mentions': [{'id_str': '467726691', 'name': 'Cheri Jacobus', 'id': 467726691, 'screen_name': 'CheriJacobus', 'indices': [12, 25]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95747E+17,realDonaldTrump,"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M",2016-02-05T23:14:41,2812,7806,"{'media': [{'display_url': 'pic.twitter.com/NgcoHRLj2M', 'sizes': {'large': {'h': 400, 'resize': 'fit', 'w': 400}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 400, 'resize': 'fit', 'w': 400}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/DharmaBum77/status/695726077466054661/photo/1', 'indices': [116, 139], 'id': 695726073628102656, 'url': 'https://t.co/NgcoHRLj2M', 'source_status_id_str': '695726077466054661', 'source_user_id_str': '870899976', 'source_status_id': 695726077466054661, 'id_str': '695726073628102656', 'source_user_id': 870899976, 'media_url_https': 'https://pbs.twimg.com/media/Cae3LYeUkAAKF3v.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cae3LYeUkAAKF3v.jpg'}], 'user_mentions': [{'id_str': '870899976', 'name': 'DeplorableLibertyBum', 'id': 870899976, 'screen_name': 'DharmaBum77', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [99, 115]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpSupporters', 'indices': [82, 98]}]}"
6.95747E+17,realDonaldTrump,Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://t.co/cRAOzIP0pH,2016-02-05T23:13:50,2716,5612,"{'user_mentions': [{'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'hannity.com/articles/hanpr…', 'expanded_url': 'http://www.hannity.com/articles/hanpr-election-493995/watch-trump-owns-a-heckler-who-14352411/#ixzz3zJapsGnW', 'indices': [108, 131], 'url': 'https://t.co/cRAOzIP0pH'}], 'hashtags': []}"
6.95747E+17,realDonaldTrump,"""@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk, Trump’s talk materializes! He will make America great again",2016-02-05T23:13:07,1536,4793,"{'user_mentions': [{'id_str': '3565874489', 'name': 'Mary Ann', 'id': 3565874489, 'screen_name': 'MaryAnn1942', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95742E+17,realDonaldTrump,"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgain
https://t.co/X6tp1bpIhi",2016-02-05T22:53:20,1546,3988,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'trumpclemson.eventbrite.com', 'expanded_url': 'https://trumpclemson.eventbrite.com', 'indices': [82, 105], 'url': 'https://t.co/X6tp1bpIhi'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [59, 81]}]}"
6.95717E+17,realDonaldTrump,"Heading to South Carolina, really big crowd! Will be back in New Hampshire tomorrow.
#MakeAmericaGreatAgain",2016-02-05T21:12:15,1692,5861,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [85, 107]}]}"
6.95708E+17,realDonaldTrump,Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,2016-02-05T20:36:19,1825,5980,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [75, 97]}]}"
6.95706E+17,realDonaldTrump,"I very much look forward to tomorrow’s debate in New Hampshire—so many things to say, so much at stake. It will be an incredible evening!",2016-02-05T20:29:19,2573,8769,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95665E+17,realDonaldTrump,"Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH 
https://t.co/W04ezOy28v",2016-02-05T17:46:58,2602,6116,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156608890980725/', 'indices': [93, 116], 'url': 'https://t.co/W04ezOy28v'}], 'hashtags': [{'text': 'NewHampshire', 'indices': [59, 72]}, {'text': 'FITN', 'indices': [73, 78]}, {'text': 'VoteTrumpNH', 'indices': [79, 91]}]}"
6.95651E+17,realDonaldTrump,Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,2016-02-05T16:50:49,1787,5365,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95646E+17,realDonaldTrump,"Join us Monday, February 8th @ the Verizon Wireless Arena in Manchester, New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z",2016-02-05T16:32:30,1777,4508,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'eventbrite.com/e/donald-j-tru…', 'expanded_url': 'https://www.eventbrite.com/e/donald-j-trump-in-manchester-nh-tickets-20922675285', 'indices': [117, 140], 'url': 'https://t.co/HVfhtJ6O6Z'}], 'hashtags': [{'text': 'FITN', 'indices': [88, 93]}, {'text': 'NHPolitics', 'indices': [94, 105]}, {'text': 'Trump2016', 'indices': [106, 116]}]}"
6.95425E+17,realDonaldTrump,"""@rkswaney7: @CNN @realDonaldTrump I agree. Great businessman. I like your tone tonight! Keep it up &amp; you'll have this Democrats vote.""",2016-02-05T01:54:50,1957,6399,"{'user_mentions': [{'id_str': '2412591390', 'name': 'Beck', 'id': 2412591390, 'screen_name': 'rkswaney7', 'indices': [1, 11]}, {'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [13, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [18, 34]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95412E+17,realDonaldTrump,Watch @AC360 on NOW! @CNN,2016-02-05T01:03:23,979,4110,"{'user_mentions': [{'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [6, 12]}, {'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [21, 25]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95374E+17,realDonaldTrump,I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,2016-02-04T22:28:58,1921,6849,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [51, 55]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95279E+17,realDonaldTrump,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA",2016-02-04T16:12:24,4006,11799,"{'media': [{'display_url': 'pic.twitter.com/xFvGE0dRlA', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/695278741048684544/photo/1', 'sizes': {'medium': {'h': 307, 'resize': 'fit', 'w': 600}, 'small': {'h': 174, 'resize': 'fit', 'w': 340}, 'large': {'h': 524, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '695278731095461888', 'indices': [105, 128], 'id': 695278731095461888, 'url': 'https://t.co/xFvGE0dRlA', 'media_url_https': 'https://pbs.twimg.com/media/CaYgUnrUUAA9hYP.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaYgUnrUUAA9hYP.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95252E+17,realDonaldTrump,"Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016
Watch: https://t.co/zl4sMjmOUc",2016-02-04T14:26:49,4329,10562,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156604838290725/', 'indices': [113, 136], 'url': 'https://t.co/zl4sMjmOUc'}], 'hashtags': [{'text': 'Trump2016', 'indices': [95, 105]}]}"
6.95134E+17,realDonaldTrump,"This is the Cruz voter violation certificate sent to everyone, a misdemeanor at minimum. https://t.co/tMav17UGkf",2016-02-04T06:38:05,6075,11609,"{'media': [{'display_url': 'pic.twitter.com/tMav17UGkf', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/695134210273775617/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 464}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 600, 'resize': 'fit', 'w': 464}, 'small': {'h': 440, 'resize': 'fit', 'w': 340}}, 'id_str': '695134203718066176', 'indices': [89, 112], 'id': 695134203718066176, 'url': 'https://t.co/tMav17UGkf', 'media_url_https': 'https://pbs.twimg.com/media/CaWc4BPW4AAhne2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaWc4BPW4AAhne2.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95134E+17,realDonaldTrump,".@oreillyfactor @KarlRove- as per the show, an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.",2016-02-04T06:36:44,2056,5694,"{'user_mentions': [{'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [1, 15]}, {'id_str': '18791763', 'name': 'Karl Rove', 'id': 18791763, 'screen_name': 'KarlRove', 'indices': [16, 25]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95134E+17,realDonaldTrump,#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,2016-02-04T06:35:50,2203,5046,"{'user_mentions': [{'id_str': '18791763', 'name': 'Karl Rove', 'id': 18791763, 'screen_name': 'KarlRove', 'indices': [8, 17]}, {'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [24, 38]}], 'symbols': [], 'urls': [{'display_url': 'youtu.be/ocgEmgXXwF8', 'expanded_url': 'https://youtu.be/ocgEmgXXwF8', 'indices': [116, 139], 'url': 'https://t.co/Tv0FNezxse'}], 'hashtags': [{'text': 'ICYMI', 'indices': [0, 6]}]}"
6.95133E+17,realDonaldTrump,"Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",2016-02-04T06:33:27,2576,6888,"{'user_mentions': [{'id_str': '50113613', 'name': ""Bill O'Reilly"", 'id': 50113613, 'screen_name': 'billoreilly', 'indices': [10, 22]}, {'id_str': '18791763', 'name': 'Karl Rove', 'id': 18791763, 'screen_name': 'KarlRove', 'indices': [29, 38]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95082E+17,realDonaldTrump,Sanders says he wants to run against me because he doesn't want to run against me. He would be so easy to beat!,2016-02-04T03:11:26,2763,8781,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95072E+17,realDonaldTrump,"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12K. #Trump2016
https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm",2016-02-04T02:31:48,3410,9417,"{'media': [{'display_url': 'pic.twitter.com/I9WkPN3pWm', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/695072233610280960/photo/1', 'sizes': {'medium': {'h': 326, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 556, 'resize': 'fit', 'w': 1024}, 'small': {'h': 185, 'resize': 'fit', 'w': 340}}, 'id_str': '695072225079070723', 'indices': [114, 137], 'id': 695072225079070723, 'url': 'https://t.co/I9WkPN3pWm', 'media_url_https': 'https://pbs.twimg.com/media/CaVkgY0UEAM7A8j.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaVkgY0UEAM7A8j.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156603612740725:0', 'indices': [90, 113], 'url': 'https://t.co/MjtIq2ii0Q'}], 'hashtags': [{'text': 'Trump2016', 'indices': [79, 89]}]}"
6.9501E+17,realDonaldTrump,"CONSTRUCTIVE WINS! 💪 
@realDonaldTrump @CLewandowski_ @DanScavino @MichaelCohen212 @KatrinaPierson @DefendingtheUSA https://t.co/PZbezqDc0j",2016-02-03T22:22:52,3862,7512,"{'user_mentions': [{'id_str': '3439194945', 'name': 'Darren Jordan', 'id': 3439194945, 'screen_name': 'DarrenJJordan', 'indices': [3, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [41, 57]}, {'id_str': '4121225056', 'name': 'Corey R. Lewandowski', 'id': 4121225056, 'screen_name': 'CLewandowski_', 'indices': [58, 72]}, {'id_str': '620571475', 'name': 'Daniel Scavino Jr.', 'id': 620571475, 'screen_name': 'DanScavino', 'indices': [73, 84]}, {'id_str': '52136185', 'name': 'Michael Cohen', 'id': 52136185, 'screen_name': 'MichaelCohen212', 'indices': [85, 101]}, {'id_str': '25429371', 'name': 'Katrina Pierson', 'id': 25429371, 'screen_name': 'KatrinaPierson', 'indices': [102, 117]}, {'id_str': '63228779', 'name': 'The Majority Awakens', 'id': 63228779, 'screen_name': 'DefendingtheUSA', 'indices': [118, 134]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.94996E+17,realDonaldTrump,"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1",2016-02-03T21:29:03,3585,8877,"{'media': [{'display_url': 'pic.twitter.com/c7EHokbLD1', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/694996040349540354/photo/1', 'sizes': {'large': {'h': 570, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 334, 'resize': 'fit', 'w': 600}, 'small': {'h': 189, 'resize': 'fit', 'w': 340}}, 'id_str': '694996014277771264', 'indices': [117, 140], 'id': 694996014277771264, 'url': 'https://t.co/c7EHokbLD1', 'media_url_https': 'https://pbs.twimg.com/media/CaUfMVdWwAAUbND.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaUfMVdWwAAUbND.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156602612915725/', 'indices': [93, 116], 'url': 'https://t.co/XRRJ0fMkNV'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [55, 77]}, {'text': 'VotersSpeak', 'indices': [79, 91]}]}"
6.94985E+17,realDonaldTrump,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,2016-02-03T20:44:37,2769,7001,"{'media': [{'display_url': 'pic.twitter.com/4EFJbQxJGW', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/694984862122561536/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1022}, 'medium': {'h': 601, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 341, 'resize': 'fit', 'w': 340}}, 'id_str': '694984779918368768', 'indices': [54, 77], 'id': 694984779918368768, 'url': 'https://t.co/4EFJbQxJGW', 'media_url_https': 'https://pbs.twimg.com/media/CaUU-aNWYAA32Cd.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaUU-aNWYAA32Cd.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [25, 47]}, {'text': 'FITN', 'indices': [48, 53]}]}"
6.94985E+17,realDonaldTrump,"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",2016-02-03T20:44:28,3164,9177,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.94979E+17,realDonaldTrump,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",2016-02-03T20:22:46,3546,9697,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ObamaCare', 'indices': [58, 68]}]}"
6.94965E+17,realDonaldTrump,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,2016-02-03T19:25:08,4213,10961,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.94964E+17,realDonaldTrump,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,2016-02-03T19:20:55,6228,10184,"{'media': [{'display_url': 'pic.twitter.com/tRM7KUCrSU', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/694963798273323008/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 289, 'resize': 'fit', 'w': 340}, 'large': {'h': 515, 'resize': 'fit', 'w': 605}, 'medium': {'h': 511, 'resize': 'fit', 'w': 600}}, 'id_str': '694963792703131649', 'indices': [93, 116], 'id': 694963792703131649, 'url': 'https://t.co/tRM7KUCrSU', 'media_url_https': 'https://pbs.twimg.com/media/CaUB4yvUEAEPbf3.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaUB4yvUEAEPbf3.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'CruzFraud', 'indices': [82, 92]}]}"
6.94961E+17,realDonaldTrump,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,2016-02-03T19:09:38,1527,5039,"{'user_mentions': [{'id_str': '16031927', 'name': 'Greta Van Susteren', 'id': 16031927, 'screen_name': 'greta', 'indices': [25, 31]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [52, 60]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.9489E+17,realDonaldTrump,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",2016-02-03T14:28:59,7655,17469,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.94888E+17,realDonaldTrump,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",2016-02-03T14:21:03,3732,9285,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.94886E+17,realDonaldTrump,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,2016-02-03T14:10:53,3324,7774,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.94885E+17,realDonaldTrump,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",2016-02-03T14:07:25,3697,8275,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.94882E+17,realDonaldTrump,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",2016-02-03T13:56:48,3383,7042,"{'user_mentions': [{'id_str': '1180379185', 'name': 'Dr. Ben Carson', 'id': 1180379185, 'screen_name': 'RealBenCarson', 'indices': [65, 79]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.9488E+17,realDonaldTrump,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",2016-02-03T13:47:33,6575,13948,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
